Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-31 00:00:00-04:00,6.710000038146973,6.960000038146973,6.599999904632568,6.690000057220459,929100,0.0,0.0
2016-06-01 00:00:00-04:00,6.519999980926514,6.739999771118164,6.46999979019165,6.659999847412109,422200,0.0,0.0
2016-06-02 00:00:00-04:00,6.519999980926514,6.710000038146973,6.510000228881836,6.610000133514404,595200,0.0,0.0
2016-06-03 00:00:00-04:00,6.690000057220459,6.78000020980835,6.510000228881836,6.570000171661377,847100,0.0,0.0
2016-06-06 00:00:00-04:00,6.679999828338623,6.820000171661377,6.630000114440918,6.809999942779541,765000,0.0,0.0
2016-06-07 00:00:00-04:00,6.829999923706055,7.119999885559082,6.829999923706055,6.96999979019165,512700,0.0,0.0
2016-06-08 00:00:00-04:00,7.150000095367432,7.179999828338623,6.710000038146973,6.730000019073486,771200,0.0,0.0
2016-06-09 00:00:00-04:00,6.650000095367432,6.860000133514404,6.53000020980835,6.679999828338623,491600,0.0,0.0
2016-06-10 00:00:00-04:00,6.550000190734863,6.630000114440918,6.28000020980835,6.400000095367432,471800,0.0,0.0
2016-06-13 00:00:00-04:00,6.340000152587891,6.429999828338623,6.079999923706055,6.170000076293945,454100,0.0,0.0
2016-06-14 00:00:00-04:00,6.099999904632568,6.389999866485596,6.079999923706055,6.150000095367432,857300,0.0,0.0
2016-06-15 00:00:00-04:00,6.21999979019165,6.269999980926514,6.079999923706055,6.119999885559082,788300,0.0,0.0
2016-06-16 00:00:00-04:00,6.010000228881836,6.150000095367432,5.880000114440918,6.130000114440918,843200,0.0,0.0
2016-06-17 00:00:00-04:00,6.199999809265137,6.329999923706055,6.070000171661377,6.119999885559082,617600,0.0,0.0
2016-06-20 00:00:00-04:00,6.21999979019165,6.599999904632568,6.170000076293945,6.489999771118164,445500,0.0,0.0
2016-06-21 00:00:00-04:00,6.409999847412109,6.699999809265137,6.380000114440918,6.610000133514404,436200,0.0,0.0
2016-06-22 00:00:00-04:00,6.639999866485596,6.639999866485596,6.25,6.28000020980835,269300,0.0,0.0
2016-06-23 00:00:00-04:00,6.429999828338623,6.429999828338623,6.210000038146973,6.320000171661377,253500,0.0,0.0
2016-06-24 00:00:00-04:00,5.78000020980835,6.150000095367432,5.78000020980835,6.0,448900,0.0,0.0
2016-06-27 00:00:00-04:00,5.949999809265137,6.039999961853027,5.739999771118164,5.809999942779541,197200,0.0,0.0
2016-06-28 00:00:00-04:00,5.829999923706055,6.03000020980835,5.829999923706055,5.96999979019165,294000,0.0,0.0
2016-06-29 00:00:00-04:00,6.0,6.300000190734863,6.0,6.25,527600,0.0,0.0
2016-06-30 00:00:00-04:00,6.199999809265137,6.28000020980835,6.059999942779541,6.25,299200,0.0,0.0
2016-07-04 00:00:00-04:00,6.28000020980835,6.53000020980835,6.28000020980835,6.360000133514404,127700,0.0,0.0
2016-07-05 00:00:00-04:00,6.199999809265137,6.25,6.070000171661377,6.139999866485596,229100,0.0,0.0
2016-07-06 00:00:00-04:00,6.079999923706055,6.550000190734863,6.039999961853027,6.53000020980835,583100,0.0,0.0
2016-07-07 00:00:00-04:00,6.71999979019165,6.829999923706055,6.329999923706055,6.349999904632568,950300,0.0,0.0
2016-07-08 00:00:00-04:00,6.449999809265137,6.570000171661377,6.400000095367432,6.539999961853027,220500,0.0,0.0
2016-07-11 00:00:00-04:00,6.630000114440918,6.670000076293945,6.320000171661377,6.369999885559082,169200,0.0,0.0
2016-07-12 00:00:00-04:00,6.579999923706055,6.599999904632568,6.380000114440918,6.550000190734863,138200,0.0,0.0
2016-07-13 00:00:00-04:00,6.510000228881836,6.599999904632568,6.269999980926514,6.429999828338623,566300,0.0,0.0
2016-07-14 00:00:00-04:00,6.489999771118164,6.739999771118164,6.440000057220459,6.690000057220459,292000,0.0,0.0
2016-07-15 00:00:00-04:00,6.760000228881836,7.099999904632568,6.650000095367432,6.880000114440918,510800,0.0,0.0
2016-07-18 00:00:00-04:00,6.789999961853027,6.96999979019165,6.710000038146973,6.949999809265137,332700,0.0,0.0
2016-07-19 00:00:00-04:00,6.909999847412109,6.909999847412109,6.630000114440918,6.650000095367432,480600,0.0,0.0
2016-07-20 00:00:00-04:00,6.599999904632568,6.699999809265137,6.5,6.570000171661377,580700,0.0,0.0
2016-07-21 00:00:00-04:00,6.559999942779541,6.739999771118164,6.559999942779541,6.599999904632568,343900,0.0,0.0
2016-07-22 00:00:00-04:00,6.610000133514404,6.710000038146973,6.449999809265137,6.579999923706055,489900,0.0,0.0
2016-07-25 00:00:00-04:00,6.5,6.5,5.840000152587891,5.960000038146973,868700,0.0,0.0
2016-07-26 00:00:00-04:00,5.800000190734863,5.940000057220459,5.659999847412109,5.920000076293945,1150100,0.0,0.0
2016-07-27 00:00:00-04:00,5.929999828338623,6.21999979019165,5.869999885559082,6.010000228881836,884200,0.0,0.0
2016-07-28 00:00:00-04:00,6.0,6.210000038146973,5.96999979019165,6.130000114440918,572800,0.0,0.0
2016-07-29 00:00:00-04:00,6.059999942779541,6.349999904632568,6.03000020980835,6.329999923706055,255200,0.0,0.0
2016-08-02 00:00:00-04:00,6.190000057220459,6.300000190734863,5.800000190734863,6.070000171661377,839500,0.0,0.0
2016-08-03 00:00:00-04:00,6.03000020980835,6.28000020980835,6.03000020980835,6.25,540800,0.0,0.0
2016-08-04 00:00:00-04:00,6.190000057220459,6.420000076293945,6.190000057220459,6.25,259800,0.0,0.0
2016-08-05 00:00:00-04:00,6.170000076293945,6.440000057220459,6.099999904632568,6.400000095367432,341800,0.0,0.0
2016-08-08 00:00:00-04:00,6.5,6.579999923706055,6.400000095367432,6.420000076293945,338800,0.0,0.0
2016-08-09 00:00:00-04:00,6.510000228881836,6.559999942779541,6.269999980926514,6.349999904632568,211800,0.0,0.0
2016-08-10 00:00:00-04:00,6.650000095367432,6.989999771118164,6.550000190734863,6.670000076293945,1404200,0.0,0.0
2016-08-11 00:00:00-04:00,6.619999885559082,6.960000038146973,6.619999885559082,6.869999885559082,555700,0.0,0.0
2016-08-12 00:00:00-04:00,6.840000152587891,6.949999809265137,6.670000076293945,6.840000152587891,373200,0.0,0.0
2016-08-15 00:00:00-04:00,6.909999847412109,7.119999885559082,6.900000095367432,6.949999809265137,351200,0.0,0.0
2016-08-16 00:00:00-04:00,6.949999809265137,7.079999923706055,6.880000114440918,7.0,332800,0.0,0.0
2016-08-17 00:00:00-04:00,6.96999979019165,7.0,6.789999961853027,6.909999847412109,366000,0.0,0.0
2016-08-18 00:00:00-04:00,6.980000019073486,7.289999961853027,6.960000038146973,7.159999847412109,519100,0.0,0.0
2016-08-19 00:00:00-04:00,7.190000057220459,7.269999980926514,7.050000190734863,7.199999809265137,520000,0.0,0.0
2016-08-22 00:00:00-04:00,7.070000171661377,7.260000228881836,7.070000171661377,7.210000038146973,637800,0.0,0.0
2016-08-23 00:00:00-04:00,7.199999809265137,7.360000133514404,7.170000076293945,7.329999923706055,458800,0.0,0.0
2016-08-24 00:00:00-04:00,7.340000152587891,7.349999904632568,7.159999847412109,7.179999828338623,605200,0.0,0.0
2016-08-25 00:00:00-04:00,7.090000152587891,7.25,7.0,7.210000038146973,188900,0.0,0.0
2016-08-26 00:00:00-04:00,7.199999809265137,7.400000095367432,7.159999847412109,7.320000171661377,272200,0.0,0.0
2016-08-29 00:00:00-04:00,7.230000019073486,7.349999904632568,7.159999847412109,7.309999942779541,411400,0.0,0.0
2016-08-30 00:00:00-04:00,7.329999923706055,7.409999847412109,7.210000038146973,7.210000038146973,245200,0.0,0.0
2016-08-31 00:00:00-04:00,7.179999828338623,7.28000020980835,7.010000228881836,7.21999979019165,372900,0.0,0.0
2016-09-01 00:00:00-04:00,7.170000076293945,7.409999847412109,7.130000114440918,7.28000020980835,473700,0.0,0.0
2016-09-02 00:00:00-04:00,7.400000095367432,7.449999809265137,7.25,7.25,568600,0.0,0.0
2016-09-06 00:00:00-04:00,7.28000020980835,7.300000190734863,7.150000095367432,7.199999809265137,325600,0.0,0.0
2016-09-07 00:00:00-04:00,7.230000019073486,7.289999961853027,7.110000133514404,7.239999771118164,480700,0.0,0.0
2016-09-08 00:00:00-04:00,7.320000171661377,7.639999866485596,7.25,7.570000171661377,548800,0.0,0.0
2016-09-09 00:00:00-04:00,7.449999809265137,7.480000019073486,7.170000076293945,7.269999980926514,538600,0.0,0.0
2016-09-12 00:00:00-04:00,7.139999866485596,7.269999980926514,7.010000228881836,7.130000114440918,257800,0.0,0.0
2016-09-13 00:00:00-04:00,7.03000020980835,7.079999923706055,6.670000076293945,6.670000076293945,872700,0.0,0.0
2016-09-14 00:00:00-04:00,6.619999885559082,6.75,6.53000020980835,6.570000171661377,604500,0.0,0.0
2016-09-15 00:00:00-04:00,6.630000114440918,6.670000076293945,6.489999771118164,6.519999980926514,667800,0.0,0.0
2016-09-16 00:00:00-04:00,6.460000038146973,6.769999980926514,6.420000076293945,6.670000076293945,1507100,0.0,0.0
2016-09-19 00:00:00-04:00,6.699999809265137,6.75,6.400000095367432,6.460000038146973,798400,0.0,0.0
2016-09-20 00:00:00-04:00,6.440000057220459,6.71999979019165,6.440000057220459,6.610000133514404,602400,0.0,0.0
2016-09-21 00:00:00-04:00,6.71999979019165,6.739999771118164,6.539999961853027,6.639999866485596,699100,0.0,0.0
2016-09-22 00:00:00-04:00,6.789999961853027,6.880000114440918,6.630000114440918,6.639999866485596,1020400,0.0,0.0
2016-09-23 00:00:00-04:00,6.639999866485596,6.659999847412109,6.230000019073486,6.329999923706055,1276400,0.0,0.0
2016-09-26 00:00:00-04:00,6.400000095367432,6.519999980926514,6.389999866485596,6.420000076293945,596800,0.0,0.0
2016-09-27 00:00:00-04:00,6.349999904632568,6.380000114440918,6.230000019073486,6.230000019073486,415800,0.0,0.0
2016-09-28 00:00:00-04:00,6.309999942779541,6.730000019073486,6.170000076293945,6.710000038146973,589300,0.0,0.0
2016-09-29 00:00:00-04:00,6.71999979019165,7.0,6.590000152587891,6.800000190734863,884800,0.0,0.0
2016-09-30 00:00:00-04:00,6.809999942779541,6.96999979019165,6.679999828338623,6.760000228881836,411600,0.0,0.0
2016-10-03 00:00:00-04:00,6.800000190734863,6.800000190734863,6.550000190734863,6.71999979019165,418300,0.0,0.0
2016-10-04 00:00:00-04:00,6.760000228881836,6.769999980926514,6.559999942779541,6.639999866485596,219100,0.0,0.0
2016-10-05 00:00:00-04:00,6.78000020980835,7.070000171661377,6.78000020980835,6.96999979019165,550100,0.0,0.0
2016-10-06 00:00:00-04:00,7.050000190734863,7.420000076293945,7.050000190734863,7.230000019073486,880900,0.0,0.0
2016-10-07 00:00:00-04:00,7.239999771118164,7.400000095367432,7.03000020980835,7.130000114440918,665500,0.0,0.0
2016-10-11 00:00:00-04:00,7.25,7.460000038146973,6.989999771118164,7.099999904632568,718500,0.0,0.0
2016-10-12 00:00:00-04:00,7.070000171661377,7.590000152587891,7.070000171661377,7.480000019073486,2811900,0.0,0.0
2016-10-13 00:00:00-04:00,7.5,7.579999923706055,7.269999980926514,7.550000190734863,1431800,0.0,0.0
2016-10-14 00:00:00-04:00,7.599999904632568,7.800000190734863,7.550000190734863,7.710000038146973,663700,0.0,0.0
2016-10-17 00:00:00-04:00,7.699999809265137,7.71999979019165,7.570000171661377,7.630000114440918,379200,0.0,0.0
2016-10-18 00:00:00-04:00,7.75,7.760000228881836,7.53000020980835,7.539999961853027,685900,0.0,0.0
2016-10-19 00:00:00-04:00,7.599999904632568,7.619999885559082,7.429999828338623,7.449999809265137,773500,0.0,0.0
2016-10-20 00:00:00-04:00,7.380000114440918,7.630000114440918,7.380000114440918,7.480000019073486,565400,0.0,0.0
2016-10-21 00:00:00-04:00,7.420000076293945,7.690000057220459,7.420000076293945,7.610000133514404,632500,0.0,0.0
2016-10-24 00:00:00-04:00,7.5,7.599999904632568,7.369999885559082,7.409999847412109,457200,0.0,0.0
2016-10-25 00:00:00-04:00,7.409999847412109,7.409999847412109,6.96999979019165,7.03000020980835,797000,0.0,0.0
2016-10-26 00:00:00-04:00,6.949999809265137,7.179999828338623,6.889999866485596,7.0,639300,0.0,0.0
2016-10-27 00:00:00-04:00,7.03000020980835,7.210000038146973,7.03000020980835,7.079999923706055,578900,0.0,0.0
2016-10-28 00:00:00-04:00,7.059999942779541,7.090000152587891,6.829999923706055,6.840000152587891,423400,0.0,0.0
2016-10-31 00:00:00-04:00,6.800000190734863,6.96999979019165,6.630000114440918,6.820000171661377,810100,0.0,0.0
2016-11-01 00:00:00-04:00,6.920000076293945,7.130000114440918,6.789999961853027,6.820000171661377,1034600,0.0,0.0
2016-11-02 00:00:00-04:00,6.679999828338623,6.849999904632568,6.46999979019165,6.5,508300,0.0,0.0
2016-11-03 00:00:00-04:00,6.519999980926514,6.579999923706055,6.320000171661377,6.409999847412109,1897200,0.0,0.0
2016-11-04 00:00:00-04:00,6.340000152587891,6.630000114440918,6.28000020980835,6.510000228881836,1001300,0.0,0.0
2016-11-07 00:00:00-05:00,6.619999885559082,6.800000190734863,6.550000190734863,6.699999809265137,545200,0.0,0.0
2016-11-08 00:00:00-05:00,6.630000114440918,6.760000228881836,6.519999980926514,6.519999980926514,496800,0.0,0.0
2016-11-09 00:00:00-05:00,6.5,6.920000076293945,6.5,6.889999866485596,401000,0.0,0.0
2016-11-10 00:00:00-05:00,6.889999866485596,6.889999866485596,6.71999979019165,6.820000171661377,473200,0.0,0.0
2016-11-11 00:00:00-05:00,6.590000152587891,6.869999885559082,6.5,6.599999904632568,532700,0.0,0.0
2016-11-14 00:00:00-05:00,6.599999904632568,6.829999923706055,6.559999942779541,6.760000228881836,628200,0.0,0.0
2016-11-15 00:00:00-05:00,6.860000133514404,7.070000171661377,6.840000152587891,7.050000190734863,682400,0.0,0.0
2016-11-16 00:00:00-05:00,6.980000019073486,7.170000076293945,6.949999809265137,7.03000020980835,602300,0.0,0.0
2016-11-17 00:00:00-05:00,7.079999923706055,7.079999923706055,6.789999961853027,6.789999961853027,855900,0.0,0.0
2016-11-18 00:00:00-05:00,6.820000171661377,6.940000057220459,6.800000190734863,6.809999942779541,384500,0.0,0.0
2016-11-21 00:00:00-05:00,7.050000190734863,7.239999771118164,7.019999980926514,7.090000152587891,428100,0.0,0.0
2016-11-22 00:00:00-05:00,7.079999923706055,7.139999866485596,6.909999847412109,7.090000152587891,772900,0.0,0.0
2016-11-23 00:00:00-05:00,7.03000020980835,7.150000095367432,7.010000228881836,7.090000152587891,450400,0.0,0.0
2016-11-24 00:00:00-05:00,7.119999885559082,7.119999885559082,7.03000020980835,7.03000020980835,97600,0.0,0.0
2016-11-25 00:00:00-05:00,7.010000228881836,7.010000228881836,6.760000228881836,6.800000190734863,400100,0.0,0.0
2016-11-28 00:00:00-05:00,6.900000095367432,6.900000095367432,6.590000152587891,6.619999885559082,696200,0.0,0.0
2016-11-29 00:00:00-05:00,6.559999942779541,6.630000114440918,6.349999904632568,6.380000114440918,743000,0.0,0.0
2016-11-30 00:00:00-05:00,6.920000076293945,7.099999904632568,6.789999961853027,6.980000019073486,1182200,0.0,0.0
2016-12-01 00:00:00-05:00,7.099999904632568,7.420000076293945,6.96999979019165,7.010000228881836,798200,0.0,0.0
2016-12-02 00:00:00-05:00,7.050000190734863,7.059999942779541,6.960000038146973,6.989999771118164,356400,0.0,0.0
2016-12-05 00:00:00-05:00,7.179999828338623,7.610000133514404,7.050000190734863,7.309999942779541,1107400,0.0,0.0
2016-12-06 00:00:00-05:00,7.21999979019165,7.260000228881836,7.110000133514404,7.190000057220459,636700,0.0,0.0
2016-12-07 00:00:00-05:00,7.139999866485596,7.380000114440918,7.090000152587891,7.150000095367432,706100,0.0,0.0
2016-12-08 00:00:00-05:00,7.210000038146973,7.230000019073486,7.079999923706055,7.130000114440918,415000,0.0,0.0
2016-12-09 00:00:00-05:00,7.190000057220459,7.210000038146973,7.090000152587891,7.119999885559082,498700,0.0,0.0
2016-12-12 00:00:00-05:00,7.400000095367432,7.409999847412109,7.050000190734863,7.050000190734863,528300,0.0,0.0
2016-12-13 00:00:00-05:00,7.099999904632568,7.210000038146973,6.929999828338623,7.090000152587891,947600,0.0,0.0
2016-12-14 00:00:00-05:00,7.019999980926514,7.119999885559082,6.739999771118164,6.769999980926514,771200,0.0,0.0
2016-12-15 00:00:00-05:00,6.730000019073486,6.940000057220459,6.699999809265137,6.78000020980835,809400,0.0,0.0
2016-12-16 00:00:00-05:00,6.829999923706055,6.880000114440918,6.599999904632568,6.670000076293945,1693700,0.0,0.0
2016-12-19 00:00:00-05:00,6.659999847412109,6.710000038146973,6.539999961853027,6.550000190734863,817400,0.0,0.0
2016-12-20 00:00:00-05:00,6.559999942779541,6.659999847412109,6.510000228881836,6.519999980926514,935700,0.0,0.0
2016-12-21 00:00:00-05:00,6.550000190734863,7.0,6.550000190734863,6.869999885559082,593000,0.0,0.0
2016-12-22 00:00:00-05:00,6.880000114440918,6.989999771118164,6.840000152587891,6.96999979019165,476600,0.0,0.0
2016-12-23 00:00:00-05:00,6.949999809265137,6.96999979019165,6.840000152587891,6.849999904632568,402500,0.0,0.0
2016-12-28 00:00:00-05:00,6.880000114440918,6.929999828338623,6.849999904632568,6.860000133514404,353800,0.0,0.0
2016-12-29 00:00:00-05:00,6.849999904632568,6.940000057220459,6.849999904632568,6.900000095367432,202400,0.0,0.0
2016-12-30 00:00:00-05:00,6.909999847412109,7.039999961853027,6.900000095367432,6.940000057220459,235200,0.0,0.0
2017-01-03 00:00:00-05:00,7.059999942779541,7.099999904632568,6.829999923706055,6.860000133514404,643900,0.0,0.0
2017-01-04 00:00:00-05:00,6.880000114440918,7.039999961853027,6.869999885559082,7.019999980926514,628900,0.0,0.0
2017-01-05 00:00:00-05:00,7.050000190734863,7.150000095367432,6.869999885559082,6.900000095367432,357600,0.0,0.0
2017-01-06 00:00:00-05:00,6.929999828338623,6.929999828338623,6.840000152587891,6.869999885559082,409500,0.0,0.0
2017-01-09 00:00:00-05:00,6.809999942779541,6.840000152587891,6.690000057220459,6.730000019073486,472300,0.0,0.0
2017-01-10 00:00:00-05:00,6.75,6.78000020980835,6.590000152587891,6.610000133514404,383900,0.0,0.0
2017-01-11 00:00:00-05:00,6.670000076293945,6.670000076293945,6.579999923706055,6.630000114440918,555000,0.0,0.0
2017-01-12 00:00:00-05:00,6.710000038146973,6.809999942779541,6.539999961853027,6.789999961853027,552100,0.0,0.0
2017-01-13 00:00:00-05:00,6.769999980926514,6.800000190734863,6.650000095367432,6.670000076293945,374100,0.0,0.0
2017-01-16 00:00:00-05:00,6.670000076293945,6.670000076293945,6.53000020980835,6.630000114440918,138700,0.0,0.0
2017-01-17 00:00:00-05:00,6.820000171661377,6.940000057220459,6.679999828338623,6.710000038146973,598900,0.0,0.0
2017-01-18 00:00:00-05:00,6.690000057220459,6.809999942779541,6.599999904632568,6.730000019073486,524400,0.0,0.0
2017-01-19 00:00:00-05:00,6.760000228881836,6.789999961853027,6.630000114440918,6.690000057220459,452700,0.0,0.0
2017-01-20 00:00:00-05:00,6.800000190734863,6.96999979019165,6.75,6.78000020980835,282800,0.0,0.0
2017-01-23 00:00:00-05:00,6.78000020980835,6.78000020980835,6.460000038146973,6.539999961853027,465800,0.0,0.0
2017-01-24 00:00:00-05:00,6.599999904632568,6.820000171661377,6.559999942779541,6.769999980926514,566500,0.0,0.0
2017-01-25 00:00:00-05:00,6.739999771118164,6.849999904632568,6.730000019073486,6.840000152587891,314000,0.0,0.0
2017-01-26 00:00:00-05:00,6.900000095367432,6.929999828338623,6.800000190734863,6.809999942779541,317300,0.0,0.0
2017-01-27 00:00:00-05:00,6.769999980926514,6.840000152587891,6.610000133514404,6.639999866485596,214900,0.0,0.0
2017-01-30 00:00:00-05:00,6.590000152587891,6.630000114440918,6.300000190734863,6.510000228881836,383600,0.0,0.0
2017-01-31 00:00:00-05:00,6.510000228881836,6.570000171661377,6.440000057220459,6.510000228881836,553900,0.0,0.0
2017-02-01 00:00:00-05:00,6.559999942779541,6.670000076293945,6.519999980926514,6.610000133514404,318600,0.0,0.0
2017-02-02 00:00:00-05:00,6.670000076293945,6.829999923706055,6.650000095367432,6.75,783100,0.0,0.0
2017-02-03 00:00:00-05:00,6.769999980926514,6.769999980926514,6.559999942779541,6.650000095367432,404200,0.0,0.0
2017-02-06 00:00:00-05:00,6.630000114440918,6.630000114440918,6.130000114440918,6.289999961853027,920400,0.0,0.0
2017-02-07 00:00:00-05:00,6.25,6.25,6.090000152587891,6.090000152587891,208900,0.0,0.0
2017-02-08 00:00:00-05:00,6.039999961853027,6.199999809265137,5.820000171661377,6.139999866485596,859500,0.0,0.0
2017-02-09 00:00:00-05:00,6.25,6.5,6.239999771118164,6.480000019073486,542600,0.0,0.0
2017-02-10 00:00:00-05:00,6.559999942779541,6.639999866485596,6.460000038146973,6.539999961853027,340500,0.0,0.0
2017-02-13 00:00:00-05:00,6.550000190734863,6.559999942779541,6.400000095367432,6.5,175500,0.0,0.0
2017-02-14 00:00:00-05:00,6.539999961853027,6.539999961853027,6.460000038146973,6.510000228881836,317000,0.0,0.0
2017-02-15 00:00:00-05:00,6.480000019073486,6.690000057220459,6.460000038146973,6.659999847412109,582000,0.0,0.0
2017-02-16 00:00:00-05:00,6.679999828338623,6.710000038146973,6.559999942779541,6.710000038146973,248500,0.0,0.0
2017-02-17 00:00:00-05:00,6.679999828338623,6.679999828338623,6.5,6.510000228881836,253000,0.0,0.0
2017-02-21 00:00:00-05:00,6.519999980926514,6.539999961853027,6.460000038146973,6.539999961853027,450200,0.0,0.0
2017-02-22 00:00:00-05:00,6.46999979019165,6.489999771118164,6.199999809265137,6.210000038146973,408200,0.0,0.0
2017-02-23 00:00:00-05:00,6.360000133514404,6.400000095367432,6.260000228881836,6.349999904632568,345000,0.0,0.0
2017-02-24 00:00:00-05:00,6.289999961853027,6.300000190734863,5.960000038146973,5.989999771118164,295600,0.0,0.0
2017-02-27 00:00:00-05:00,6.0,6.019999980926514,5.869999885559082,5.909999847412109,645800,0.0,0.0
2017-02-28 00:00:00-05:00,5.849999904632568,6.0,5.829999923706055,5.869999885559082,739400,0.0,0.0
2017-03-01 00:00:00-05:00,5.949999809265137,5.989999771118164,5.880000114440918,5.949999809265137,620400,0.0,0.0
2017-03-02 00:00:00-05:00,5.860000133514404,5.920000076293945,5.690000057220459,5.710000038146973,369900,0.0,0.0
2017-03-03 00:00:00-05:00,5.710000038146973,5.880000114440918,5.639999866485596,5.639999866485596,317700,0.0,0.0
2017-03-06 00:00:00-05:00,5.619999885559082,5.820000171661377,5.510000228881836,5.78000020980835,334700,0.0,0.0
2017-03-07 00:00:00-05:00,5.769999980926514,5.809999942779541,5.639999866485596,5.679999828338623,271600,0.0,0.0
2017-03-08 00:00:00-05:00,5.71999979019165,6.119999885559082,5.349999904632568,5.420000076293945,1317700,0.0,0.0
2017-03-09 00:00:00-05:00,5.460000038146973,5.840000152587891,5.360000133514404,5.789999961853027,610200,0.0,0.0
2017-03-10 00:00:00-05:00,5.800000190734863,6.0,5.760000228881836,5.920000076293945,607500,0.0,0.0
2017-03-13 00:00:00-04:00,5.980000019073486,6.0,5.849999904632568,5.980000019073486,209300,0.0,0.0
2017-03-14 00:00:00-04:00,5.880000114440918,5.880000114440918,5.440000057220459,5.53000020980835,800400,0.0,0.0
2017-03-15 00:00:00-04:00,5.599999904632568,5.940000057220459,5.53000020980835,5.869999885559082,552300,0.0,0.0
2017-03-16 00:00:00-04:00,5.869999885559082,5.869999885559082,5.699999809265137,5.710000038146973,198100,0.0,0.0
2017-03-17 00:00:00-04:00,5.710000038146973,5.78000020980835,5.619999885559082,5.619999885559082,283800,0.0,0.0
2017-03-20 00:00:00-04:00,5.619999885559082,5.630000114440918,5.519999980926514,5.579999923706055,345300,0.0,0.0
2017-03-21 00:00:00-04:00,5.599999904632568,5.650000095367432,5.480000019073486,5.53000020980835,326400,0.0,0.0
2017-03-22 00:00:00-04:00,5.489999771118164,5.519999980926514,5.329999923706055,5.409999847412109,517400,0.0,0.0
2017-03-23 00:00:00-04:00,5.429999828338623,5.75,5.380000114440918,5.730000019073486,476400,0.0,0.0
2017-03-24 00:00:00-04:00,5.739999771118164,5.769999980926514,5.659999847412109,5.71999979019165,311600,0.0,0.0
2017-03-27 00:00:00-04:00,5.679999828338623,6.050000190734863,5.659999847412109,6.010000228881836,638400,0.0,0.0
2017-03-28 00:00:00-04:00,6.0,6.239999771118164,6.0,6.190000057220459,303200,0.0,0.0
2017-03-29 00:00:00-04:00,6.170000076293945,6.389999866485596,6.159999847412109,6.349999904632568,307400,0.0,0.0
2017-03-30 00:00:00-04:00,6.340000152587891,6.340000152587891,6.090000152587891,6.119999885559082,424900,0.0,0.0
2017-03-31 00:00:00-04:00,6.079999923706055,6.190000057220459,6.079999923706055,6.150000095367432,333900,0.0,0.0
2017-04-03 00:00:00-04:00,6.199999809265137,6.199999809265137,6.099999904632568,6.179999828338623,608600,0.0,0.0
2017-04-04 00:00:00-04:00,6.199999809265137,6.400000095367432,6.170000076293945,6.400000095367432,449900,0.0,0.0
2017-04-05 00:00:00-04:00,6.420000076293945,6.539999961853027,6.320000171661377,6.329999923706055,659300,0.0,0.0
2017-04-06 00:00:00-04:00,6.440000057220459,6.559999942779541,6.400000095367432,6.559999942779541,420400,0.0,0.0
2017-04-07 00:00:00-04:00,6.559999942779541,6.559999942779541,6.400000095367432,6.480000019073486,309400,0.0,0.0
2017-04-10 00:00:00-04:00,6.510000228881836,6.650000095367432,6.5,6.610000133514404,287300,0.0,0.0
2017-04-11 00:00:00-04:00,6.579999923706055,6.690000057220459,6.510000228881836,6.659999847412109,388700,0.0,0.0
2017-04-12 00:00:00-04:00,6.670000076293945,6.860000133514404,6.639999866485596,6.659999847412109,1164400,0.0,0.0
2017-04-13 00:00:00-04:00,6.679999828338623,6.71999979019165,6.5,6.539999961853027,776300,0.0,0.0
2017-04-17 00:00:00-04:00,6.519999980926514,6.880000114440918,6.449999809265137,6.840000152587891,442400,0.0,0.0
2017-04-18 00:00:00-04:00,6.829999923706055,6.96999979019165,6.820000171661377,6.949999809265137,1812500,0.0,0.0
2017-04-19 00:00:00-04:00,6.929999828338623,7.099999904632568,6.800000190734863,6.820000171661377,1417100,0.0,0.0
2017-04-20 00:00:00-04:00,6.869999885559082,6.889999866485596,6.429999828338623,6.46999979019165,514400,0.0,0.0
2017-04-21 00:00:00-04:00,6.46999979019165,6.619999885559082,6.429999828338623,6.599999904632568,511700,0.0,0.0
2017-04-24 00:00:00-04:00,6.659999847412109,6.710000038146973,6.489999771118164,6.510000228881836,543900,0.0,0.0
2017-04-25 00:00:00-04:00,6.5,6.559999942779541,6.420000076293945,6.510000228881836,496700,0.0,0.0
2017-04-26 00:00:00-04:00,6.46999979019165,6.570000171661377,6.389999866485596,6.389999866485596,369300,0.0,0.0
2017-04-27 00:00:00-04:00,6.28000020980835,6.320000171661377,6.059999942779541,6.21999979019165,435400,0.0,0.0
2017-04-28 00:00:00-04:00,6.289999961853027,6.360000133514404,6.119999885559082,6.150000095367432,243400,0.0,0.0
2017-05-01 00:00:00-04:00,6.150000095367432,6.300000190734863,6.079999923706055,6.269999980926514,650500,0.0,0.0
2017-05-02 00:00:00-04:00,6.28000020980835,6.429999828338623,6.179999828338623,6.230000019073486,1570400,0.0,0.0
2017-05-03 00:00:00-04:00,6.230000019073486,6.309999942779541,6.21999979019165,6.260000228881836,621300,0.0,0.0
2017-05-04 00:00:00-04:00,6.170000076293945,6.21999979019165,5.909999847412109,5.980000019073486,504500,0.0,0.0
2017-05-05 00:00:00-04:00,6.010000228881836,6.340000152587891,5.96999979019165,6.309999942779541,1045700,0.0,0.0
2017-05-08 00:00:00-04:00,6.320000171661377,6.46999979019165,6.150000095367432,6.21999979019165,603500,0.0,0.0
